Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8d48ef5f1023ab836e048,5959cf88dd044900012cd375,APPROVED,Not Applicable,2025-09-03T23:54:34.541000Z,2025-09-04T00:10:13.226000Z,2025-09-04T00:10:14.607000Z,2025-09-04T00:10:13.645669Z,939.0,C1GSR7GX,1008,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d491822e5aa1abeeaf66,645906dc264ac9eb66b7f3ec,AWAITING REVIEW,Not Applicable,2025-09-03T23:51:57.286000Z,2025-09-04T00:00:26.103000Z,,2025-09-04T00:00:26.537091Z,509.0,C1GSR7GX,7026,English,Democrat,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d49558378f00a3ef8e0f,5ff07b5ee7a1d23e719e421e,APPROVED,Not Applicable,2025-09-03T23:51:53.618000Z,2025-09-04T00:04:36.198000Z,2025-09-04T00:04:40.019000Z,2025-09-04T00:04:36.676741Z,763.0,C1GSR7GX,8648,English,Republican,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d49624c9d29672db31e1,61141ef53317a3f90b098b66,AWAITING REVIEW,Not Applicable,2025-09-03T23:51:56.952000Z,2025-09-04T00:01:33.082000Z,,2025-09-04T00:01:33.589293Z,577.0,C1GSR7GX,1685,English,Democrat,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d498b03328340701c5c5,5aeeb4903c80f200013af2ed,RETURNED,Not Applicable,2025-09-03T23:51:54.634000Z,,,2025-09-04T00:13:04.822597Z,,,12108,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d49a22dcb87934ea6adf,5eaee5a2b1ad425c2eb0061d,APPROVED,Not Applicable,2025-09-03T23:52:05.510000Z,2025-09-04T00:32:09.160000Z,2025-09-04T00:32:11.484000Z,2025-09-04T00:32:09.624813Z,2404.0,C1GSR7GX,1473,English,Republican,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d49c949b7d3973f9a5ca,580d5d1f357e890001dd14ce,APPROVED,Not Applicable,2025-09-03T23:52:01.073000Z,2025-09-04T00:12:14.707000Z,2025-09-04T00:12:15.284000Z,2025-09-04T00:12:15.183766Z,1214.0,C1GSR7GX,11120,English,Democrat,41,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d4a0a534c8ada5ac7a4d,67cb51b23d74b436185a20eb,RETURNED,Not Applicable,2025-09-03T23:59:36.386000Z,,,2025-09-04T00:39:29.579879Z,,,665,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d4a0fc5ce7d0ecb7e1c3,67dd47c1ba37fed0188bac37,RETURNED,Not Applicable,2025-09-03T23:52:06.156000Z,,,2025-09-04T00:39:29.580917Z,,,721,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d4a1aaf8e47e662d2e8a,680e7ac23ca1dcd92920d90b,APPROVED,Not Applicable,2025-09-03T23:52:06.314000Z,2025-09-04T00:03:31.085000Z,2025-09-04T00:04:01.212000Z,2025-09-04T00:03:34.338591Z,685.0,C1GSR7GX,1014,English,Democrat,61,Female,Black,United States,United States,United States,English,No,Part-Time
68b8d4a4fc5ce7d0ecb7e1c5,62cbf51439a76e8fccd8a495,APPROVED,Not Applicable,2025-09-03T23:52:53.743000Z,2025-09-04T00:09:13.055000Z,2025-09-04T00:09:13.612000Z,2025-09-04T00:09:13.489806Z,980.0,C1GSR7GX,9624,English,Democrat,61,Female,White,United States,United States,United States,English,No,Full-Time
68b8d4a8947f314b5edb9fed,669a92a7634bd2faf6fec077,APPROVED,Not Applicable,2025-09-03T23:53:46.956000Z,2025-09-04T00:08:29.857000Z,2025-09-04T00:08:30.370000Z,2025-09-04T00:08:30.257787Z,883.0,C1GSR7GX,3957,English,Republican,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d4aad6dae8f04514b111,65cd90916d6c5ca9f796e9a3,APPROVED,Not Applicable,2025-09-03T23:52:16.822000Z,2025-09-04T00:06:16.709000Z,2025-09-04T00:06:17.255000Z,2025-09-04T00:06:17.141578Z,840.0,C1GSR7GX,3800,English,Democrat,37,Female,Black,United States,United States,United States,English,No,Full-Time
68b8d4afbc9b581a1b8abbe0,574dc90512d86b000f833ab0,APPROVED,Not Applicable,2025-09-03T23:52:53.157000Z,2025-09-04T00:05:49.086000Z,2025-09-04T00:05:50.350000Z,2025-09-04T00:05:49.520779Z,776.0,C1GSR7GX,7485,English,Democrat,39,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4b0cfcc8d25ed42b772,666c7b666fa83d9dad4c6451,APPROVED,Not Applicable,2025-09-03T23:52:21.428000Z,2025-09-04T00:04:14.071000Z,2025-09-04T00:04:19.443000Z,2025-09-04T00:04:14.939643Z,713.0,C1GSR7GX,2584,English,Democrat,36,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4b1d5c9c1a1b1236c22,67803b1dd21b0478468e5f9d,APPROVED,Not Applicable,2025-09-03T23:52:26.509000Z,2025-09-04T00:22:51.058000Z,2025-09-04T00:22:53.489000Z,2025-09-04T00:22:51.534934Z,1825.0,C1GSR7GX,510,English,Democrat,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4b4457440d175ff740d,664cf163c3b3f18d95694267,AWAITING REVIEW,Not Applicable,2025-09-03T23:52:26.488000Z,2025-09-04T00:02:12.874000Z,,2025-09-04T00:02:13.815152Z,587.0,C1GSR7GX,228,English,Democrat,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d4b4718e648dd0a86e52,62897d2024f826ea90b7efa1,APPROVED,Not Applicable,2025-09-03T23:52:26.600000Z,2025-09-04T00:08:51.076000Z,2025-09-04T00:08:51.767000Z,2025-09-04T00:08:51.635247Z,985.0,C1GSR7GX,9281,English,Republican,72,Female,White,United States,United States,United States,English,No,Part-Time
68b8d4b5a4032978a62087ef,5914b7b50a4b9d0001add64f,APPROVED,Not Applicable,2025-09-03T23:52:26.751000Z,2025-09-04T00:21:34.998000Z,2025-09-04T00:21:36.336000Z,2025-09-04T00:21:35.440310Z,1749.0,C1GSR7GX,5853,English,Republican,37,Male,White,United States,United States,United States,English,Yes,Full-Time
68b8d4b9b27b0e64ff2d4912,66f2180a1707ba50d890518f,APPROVED,Not Applicable,2025-09-03T23:52:33.681000Z,2025-09-04T00:46:49.582000Z,2025-09-04T00:46:52.269000Z,2025-09-04T00:46:50.067812Z,3256.0,C1GSR7GX,1852,English,Republican,55,Female,Other,United States,United States,United States,English,No,Full-Time
68b8d4ba42886b724dc9095d,63bf40687b33e43442effb9b,TIMED-OUT,Not Applicable,2025-09-03T23:52:38.419000Z,,,2025-09-04T00:13:04.831884Z,1227.0,,6016,English,Republican,43,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4bba58fe4837142a7b0,6412bab4656975f5c0d183af,APPROVED,Not Applicable,2025-09-03T23:52:32.470000Z,2025-09-04T00:07:03.196000Z,2025-09-04T00:07:03.809000Z,2025-09-04T00:07:03.657906Z,871.0,C1GSR7GX,4919,English,Democrat,59,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d4bc6f384b94ee93ae6b,667ae31217cd77ff1091dcab,AWAITING REVIEW,Not Applicable,2025-09-03T23:52:33.566000Z,2025-09-04T00:00:50.338000Z,,2025-09-04T00:00:52.898525Z,497.0,C1GSR7GX,978,English,Republican,57,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d4bebc83d6d08f3b7afb,5e29cc3230cf9d03580c34bf,APPROVED,Not Applicable,2025-09-03T23:52:36.687000Z,2025-09-04T00:06:33.262000Z,2025-09-04T00:06:33.866000Z,2025-09-04T00:06:33.751203Z,837.0,C1GSR7GX,6579,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4bec3e5d26cc3c8d7cf,60e88e0b7d305b5fbae3ebef,AWAITING REVIEW,Not Applicable,2025-09-03T23:52:52.790000Z,2025-09-04T00:01:31.985000Z,,2025-09-04T00:01:32.619168Z,520.0,C1GSR7GX,10809,English,Republican,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4c02386c47116f6dc65,65fcdebb4bb107ea35f4ab42,APPROVED,Not Applicable,2025-09-03T23:54:41.831000Z,2025-09-04T00:07:25.062000Z,2025-09-04T00:07:26.953000Z,2025-09-04T00:07:25.554887Z,764.0,C1GSR7GX,3993,English,Democrat,27,Female,Other,United States,United States,United States,English,No,Full-Time
68b8d4c76cf1ebb1d2ca2038,6089f9395df63122851cd89c,APPROVED,Not Applicable,2025-09-03T23:52:43.898000Z,2025-09-04T00:07:53.836000Z,2025-09-04T00:07:55.246000Z,2025-09-04T00:07:54.342466Z,910.0,C1GSR7GX,1079,English,Democrat,36,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4c9cb13e938a1e0acb9,6776848c9a7d67b851bb31b0,RETURNED,Not Applicable,2025-09-03T23:52:55.860000Z,,,2025-09-04T00:13:04.832050Z,,,745,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d4cb398ddbdb91fa8010,60bd80a54df9675c7f842774,AWAITING REVIEW,Not Applicable,2025-09-03T23:53:02.835000Z,2025-09-03T23:58:50.983000Z,,2025-09-03T23:58:51.442065Z,349.0,C1GSR7GX,1619,English,Democrat,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d4cbcee971c380ffa2c5,65a6b2ed94698cf3d880b3f9,APPROVED,Not Applicable,2025-09-03T23:52:49.580000Z,2025-09-04T00:05:31.351000Z,2025-09-04T00:05:32.664000Z,2025-09-04T00:05:31.811083Z,762.0,C1GSR7GX,1425,English,Democrat,46,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
68b8d4cc1c2f4f949d20916e,6599d721ff590951e558e691,AWAITING REVIEW,Not Applicable,2025-09-03T23:52:48.558000Z,2025-09-04T00:00:26.568000Z,,2025-09-04T00:00:27.054676Z,459.0,C1GSR7GX,4008,"English, Other",Democrat,29,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4cd1f8c9cbd9d5d7d03,5f46cd85e858dd0a24269315,APPROVED,Not Applicable,2025-09-03T23:52:50.086000Z,2025-09-04T00:16:43.699000Z,2025-09-04T00:16:54.289000Z,2025-09-04T00:16:44.114025Z,1434.0,C1GSR7GX,4182,English,Republican,67,Female,Black,United States,United States,United States,English,No,Part-Time
68b8d4cd3cb6393e355d7f61,678da017eecfeb40cd30b706,AWAITING REVIEW,Not Applicable,2025-09-03T23:52:48.920000Z,2025-09-04T00:01:59.838000Z,,2025-09-04T00:02:00.333590Z,551.0,C1GSR7GX,2573,English,Republican,45,Female,White,United States,United States,United States,English,No,Full-Time
68b8d4cee4f558c8b0a578f4,5e6bdd2a3ea572199bb7f6b6,APPROVED,Not Applicable,2025-09-03T23:53:21.265000Z,2025-09-04T00:12:04.959000Z,2025-09-04T00:12:07.799000Z,2025-09-04T00:12:05.461721Z,1124.0,C1GSR7GX,5384,English,Democrat,64,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4d55d2b8f696023050e,6632baca722ad82b9522bfcb,APPROVED,Not Applicable,2025-09-03T23:52:56.836000Z,2025-09-04T00:07:27.842000Z,2025-09-04T00:07:28.445000Z,2025-09-04T00:07:28.319239Z,872.0,C1GSR7GX,2027,"Vietnamese, English",Democrat,23,Female,Asian,United States,United States,United States,English,No,Part-Time
68b8d4d5cda82cb18e4a18f1,663299ea88551960f4132bb7,APPROVED,Not Applicable,2025-09-03T23:52:57.094000Z,2025-09-04T00:13:22.602000Z,2025-09-04T00:13:24.923000Z,2025-09-04T00:13:23.091023Z,1226.0,C1GSR7GX,1931,English,Democrat,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d4dab0540bf8ea7f941e,631a68ee10ec68377cb03457,RETURNED,Not Applicable,,,,2025-09-04T00:13:04.839414Z,,,3327,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d4db5467d73d3bdc556d,62cb2fda77bec729c86fbbba,AWAITING REVIEW,Not Applicable,2025-09-03T23:53:05.341000Z,2025-09-04T00:00:40.999000Z,,2025-09-04T00:00:41.816118Z,456.0,C1GSR7GX,2090,English,Republican,42,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4e37e6f1b89013e87c0,663298e9fb8d4ab0415f49fb,APPROVED,Not Applicable,2025-09-03T23:53:11.852000Z,2025-09-04T00:10:39.065000Z,2025-09-04T00:10:41.617000Z,2025-09-04T00:10:39.600544Z,1048.0,C1GSR7GX,2049,English,Democrat,53,Male,White,United States,United States,United States,English,No,Other
68b8d4e5f80d14c895d66b82,6697db687b72c375cbe3cf3f,APPROVED,Not Applicable,2025-09-03T23:56:28.588000Z,2025-09-04T00:09:49.423000Z,2025-09-04T00:09:50.075000Z,2025-09-04T00:09:49.917188Z,801.0,C1GSR7GX,1734,English,Republican,46,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d4e8281c98b4044636be,5589c7cefdf99b18bd86cf31,APPROVED,Not Applicable,2025-09-03T23:53:16.745000Z,2025-09-04T00:22:35.643000Z,2025-09-04T00:22:36.171000Z,2025-09-04T00:22:36.059843Z,1759.0,C1GSR7GX,13592,"English, Spanish",Republican,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d4e92263bccf7689dd5c,58effc65c31d4d00015aa5b9,AWAITING REVIEW,Not Applicable,2025-09-03T23:53:20.101000Z,2025-09-04T00:03:08.851000Z,,2025-09-04T00:03:11.042094Z,589.0,C1GSR7GX,4158,English,Republican,51,Female,White,United States,United States,United States,English,No,Full-Time
68b8d4e9bc4989f53034d15b,5fa87e9acb1c0a729aa67623,APPROVED,Not Applicable,2025-09-03T23:53:17.365000Z,2025-09-04T00:06:51.128000Z,2025-09-04T00:06:54.711000Z,2025-09-04T00:06:51.581159Z,814.0,C1GSR7GX,755,"English, Spanish",Democrat,27,Female,White,United States,United States,United States,English,No,Full-Time
68b8d4ea2e01272629b73e13,59c0782e5364260001dc4740,APPROVED,Not Applicable,2025-09-03T23:53:28.838000Z,2025-09-04T00:05:54.153000Z,2025-09-04T00:05:58.146000Z,2025-09-04T00:05:54.651484Z,746.0,C1GSR7GX,7909,English,Democrat,61,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d4ea447295d5c8c8bd6c,559c3e07fdf99b32b55f2d8d,APPROVED,Not Applicable,2025-09-03T23:53:41.015000Z,2025-09-04T00:07:05.430000Z,2025-09-04T00:07:09.237000Z,2025-09-04T00:07:05.884365Z,805.0,C1GSR7GX,5707,English,Republican,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d4ef474394648c9ee272,65a7027c88eae2b9a68ae596,APPROVED,Not Applicable,2025-09-03T23:56:01.774000Z,2025-09-04T00:26:32.081000Z,2025-09-04T00:26:35.558000Z,2025-09-04T00:26:32.545146Z,1831.0,C1GSR7GX,8455,English,Republican,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4f26a996e2ae929e511,6277f959ae36650e8c621776,APPROVED,Not Applicable,2025-09-03T23:53:28.595000Z,2025-09-04T00:03:55.572000Z,2025-09-04T00:04:08.682000Z,2025-09-04T00:03:57.999206Z,627.0,C1GSR7GX,3009,English,Democrat,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4f2bbbca8055114bad6,6173c0bb92e149b4127563fe,APPROVED,Not Applicable,2025-09-03T23:53:35.170000Z,2025-09-04T00:16:24.330000Z,2025-09-04T00:16:24.911000Z,2025-09-04T00:16:24.803261Z,1370.0,C1GSR7GX,2095,English,Democrat,47,Female,White,United States,United States,United States,English,No,Full-Time
68b8d4f535a22230db0f4809,66bf96a398b165333e46f5e1,RETURNED,Not Applicable,2025-09-03T23:54:15.974000Z,,,2025-09-04T00:13:04.856990Z,,,807,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d4fac81039e62705fdf7,611842195ebcbb197bc11c0e,AWAITING REVIEW,Not Applicable,2025-09-03T23:53:36.007000Z,2025-09-04T00:02:09.894000Z,,2025-09-04T00:02:12.158221Z,514.0,C1GSR7GX,1313,English,Democrat,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d4fb1b0a407a095ff0cf,6848926c273c09f28311df5c,APPROVED,Not Applicable,2025-09-03T23:59:29.051000Z,2025-09-04T00:22:32.246000Z,2025-09-04T00:22:34.683000Z,2025-09-04T00:22:32.762839Z,1384.0,C1GSR7GX,367,"French, English, Spanish",Republican,64,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d4fe93f4128ef39afd12,62e641e757a7c8640079fbd9,APPROVED,Not Applicable,2025-09-03T23:54:34.510000Z,2025-09-04T00:09:20.304000Z,2025-09-04T00:09:20.890000Z,2025-09-04T00:09:20.767897Z,886.0,C1GSR7GX,2187,English,Democrat,47,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8d4ff1f2c072c26a7ce8a,65b6662fbabe7ac17f018d31,APPROVED,Not Applicable,2025-09-03T23:53:39.659000Z,2025-09-04T00:04:57.314000Z,2025-09-04T00:05:00.050000Z,2025-09-04T00:04:58.434734Z,678.0,C1GSR7GX,347,English,Republican,35,Male,Mixed,United States,United States,United States,English,No,Full-Time
68b8d4ff40c0e588e4623a79,61511b7499620085c08c171d,AWAITING REVIEW,Not Applicable,2025-09-03T23:53:38.653000Z,2025-09-04T00:00:39.595000Z,,2025-09-04T00:00:40.147499Z,421.0,C1GSR7GX,5760,English,Democrat,42,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d5041c2f4f949d209173,611c2ed2d1d6a90e05ceeb30,AWAITING REVIEW,Not Applicable,2025-09-03T23:53:47.357000Z,2025-09-04T00:01:59.441000Z,,2025-09-04T00:01:59.883539Z,493.0,C1GSR7GX,2502,English,Republican,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68b8d5077f3c25023b289704,6709ba22c1baa549cdd366a1,APPROVED,Not Applicable,2025-09-03T23:58:39.059000Z,2025-09-04T00:19:34.702000Z,2025-09-04T00:19:35.450000Z,2025-09-04T00:19:35.154138Z,1256.0,C1GSR7GX,2003,English,Democrat,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d50b5f5e563c3a899a62,67673cda94b4d0cf1a6a7382,APPROVED,Not Applicable,2025-09-03T23:54:42.690000Z,2025-09-04T00:04:53.805000Z,2025-09-04T00:04:59.571000Z,2025-09-04T00:04:54.280726Z,612.0,C1GSR7GX,2553,English,Republican,57,Female,White,United States,United States,United States,English,No,Part-Time
68b8d50f84f57bae1d89eb48,667dff584b72be8e8cf6b196,APPROVED,Not Applicable,2025-09-03T23:58:34.262000Z,2025-09-04T00:27:51.554000Z,2025-09-04T00:27:55.874000Z,2025-09-04T00:27:52.136718Z,1758.0,C1GSR7GX,2119,English,Republican,42,Female,White,United States,United States,United States,English,No,Full-Time
68b8d5132fc4e5fb4e0ea501,67722f8e3a4f08a288a1f640,APPROVED,Not Applicable,2025-09-03T23:54:04.597000Z,2025-09-04T00:04:34.550000Z,2025-09-04T00:04:40.860000Z,2025-09-04T00:04:35.404548Z,630.0,C1GSR7GX,3593,English,Democrat,57,Female,White,United States,United States,United States,English,No,Full-Time
68b8d514776079871491b647,5d337586669d96001cbbb059,RETURNED,Not Applicable,2025-09-04T00:04:01.241000Z,,,2025-09-04T00:13:04.848535Z,,,1586,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d51e1104db8c2be8b530,5f4a187b40b01f589fe766eb,APPROVED,Not Applicable,2025-09-03T23:54:30.607000Z,2025-09-04T00:06:04.723000Z,2025-09-04T00:06:05.481000Z,2025-09-04T00:06:05.211167Z,695.0,C1GSR7GX,4145,English,Democrat,37,Female,White,United States,United States,United States,English,No,Full-Time
68b8d51f342067b1fbb5404d,66df1d8d84f053acf69630a4,AWAITING REVIEW,Not Applicable,2025-09-03T23:54:15.610000Z,2025-09-04T00:03:03.209000Z,,2025-09-04T00:03:05.422819Z,528.0,C1GSR7GX,1143,English,Democrat,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d528143715f0cbe2c61c,664e7baa0d6008036181a712,AWAITING REVIEW,Not Applicable,2025-09-03T23:54:20.327000Z,2025-09-04T00:03:18.054000Z,,2025-09-04T00:03:19.557082Z,538.0,C1GSR7GX,1868,English,Democrat,27,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d52ab033b9ce4a9e8751,652c5f38cf13042034313b91,APPROVED,Not Applicable,2025-09-03T23:55:25.876000Z,2025-09-04T00:13:56.847000Z,2025-09-04T00:13:59.399000Z,2025-09-04T00:13:57.350895Z,1111.0,C1GSR7GX,7919,English,Republican,39,Male,Other,United States,United States,United States,English,No,Full-Time
68b8d536a566711584e2f822,671ab0904de8eb7273ae9d42,APPROVED,Not Applicable,2025-09-04T00:02:47.097000Z,2025-09-04T00:19:46.545000Z,2025-09-04T00:19:49.432000Z,2025-09-04T00:19:47.000142Z,1020.0,C1GSR7GX,2714,English,Democrat,54,Female,Black,United States,United States,United States,English,No,Full-Time
68b8d5405871aaee9b9974f3,5dd38420a71de83809342ca3,APPROVED,Not Applicable,2025-09-03T23:54:45.107000Z,2025-09-04T00:14:23.327000Z,2025-09-04T00:14:23.902000Z,2025-09-04T00:14:23.767171Z,1179.0,C1GSR7GX,2858,English,Democrat,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d547a6c27cdd828820f5,662938efd711c3639bd68aa3,APPROVED,Not Applicable,2025-09-03T23:54:51.120000Z,2025-09-04T00:05:15.255000Z,2025-09-04T00:05:17.543000Z,2025-09-04T00:05:15.732564Z,625.0,C1GSR7GX,344,English,Democrat,53,Male,White,United States,United States,United States,English,No,Full-Time
